ID,FORÇA,IQ,EQ,ALTURA,MASSA
846,299.75,103.5,45.25,183,78
847,351.75,76.25,29.5,171,96
848,288.5,105,45.75,167,89
849,211,111.5,15.5,142,81
850,228.25,99,61,151,77
851,211.75,91.25,49.25,174,78
852,295.75,108.25,36.25,148,79
853,283.75,98.5,19,173,64
854,228,86,38.75,185,67
855,254.5,104.5,54.25,140,90
856,304.25,93.75,39,150,88
857,246.75,103.5,22,177,77
858,209,91.75,50,186,63
859,296.25,90.75,48.5,184,94
860,182.75,115,46.75,140,79
861,302.25,81.5,41.75,155,78
862,225.5,97,53.5,152,73
863,230.5,96,36,175,99
864,175.25,109,35,178,76
865,302.75,110.25,56.75,147,83
866,352.5,118.75,76.25,154,90
867,125.75,97,33.25,176,89
868,217.75,109.75,65,165,80
869,269.5,109.25,54.5,180,85
870,292.25,85.5,43.5,186,61
871,246.5,87,40,190,61
872,332,112,40.75,172,62
873,228.5,96,60.75,189,62
874,185.25,90.5,73.25,172,65
875,250.25,79.75,66,183,96
876,274.5,94.25,47.75,184,76
877,285.5,116,87.5,150,84
878,238.75,91.5,47.75,176,76
879,310.5,99.25,22.25,186,97
880,208.5,108.75,28.25,152,93
881,207.25,116.75,36,159,72
882,196.25,101.75,52.75,155,60
883,282.25,87.5,33.75,177,68
884,238,96,46.5,172,94
885,275.25,92.5,50.75,150,61
886,279.25,100.75,34,155,86
887,308.5,97.25,36.75,170,62
888,235.5,110.25,45.25,163,68
889,273,85.5,65,166,72
890,243.5,100.5,61,151,100
891,241,82.75,31.75,180,74
892,253.75,79,51.25,182,92
893,221.75,97,56.25,161,72
894,243.5,110,31,175,67
895,305,106.75,56.25,147,85
896,349.75,69.5,76.25,171,87
897,304.75,113,78.5,148,84
898,170.5,103,45.25,165,69
899,256.5,95,65,172,83
900,258.5,92,46.25,174,63
901,228.5,116.5,51.5,183,99
902,232.75,98.25,46.75,180,88
903,281,114,27.25,185,98
904,301,97,31.5,181,97
905,279.5,116.5,32.5,144,98
906,284,119.25,56,170,65
907,206.75,111.25,34,157,69
908,200.5,76,39.5,166,83
909,282.25,97.5,58.25,147,99
910,210.25,89.75,51,163,69
911,282,106.25,26.5,158,90
912,288,119,70.5,143,81
913,247.75,87.5,34.5,151,60
914,243.75,99.5,40.25,161,71
915,255.5,68.75,61,172,76
916,252,88,50.5,177,90
917,191,80.75,51.5,174,66
918,192.25,102,51.25,180,63
919,257.75,129.25,71,162,62
920,202.75,94.5,54.75,165,95
921,286.25,107.25,56.25,151,89
922,314.75,88.25,81,146,75
923,189.5,95.5,58.25,180,63
924,217.75,89.75,55.5,171,75
925,284.25,62.25,58.5,175,75
926,206.5,90,38.25,169,87
927,199.25,98.75,69,144,65
928,306.75,121,38,155,82
929,296.75,105.25,28,178,100
930,221,124.5,58.75,179,86
931,192.75,96.25,58,171,91
932,266.75,111.25,46.5,188,67
933,268.25,113.75,45.25,141,77
934,209.5,78.75,49,168,96
935,252.25,89.25,68.75,173,86
936,289.5,93,32.5,163,94
937,284,133.5,59.25,145,99
938,327.25,81.5,69.5,154,89
939,312.25,102.25,43.75,165,89
940,276.25,94,37,153,80
941,248.75,84.75,36,147,81
942,244.5,90,50.25,160,84
943,277.25,90.75,21.5,170,63
944,287.75,84.25,72.5,163,85
945,274.25,102.75,43.75,147,92
946,307.5,104.25,51.75,149,64
947,289.5,97.75,42.25,176,87
948,307.75,99.5,44.5,149,84
949,228,105.75,33.75,164,96
950,188,107.25,29,153,86
951,207,117.25,58.75,150,83
952,254.5,122.75,30.5,170,87
953,285.25,104.25,34.75,160,73
954,233.25,77.75,30.25,187,71
955,266,96.25,62.5,142,78
956,316,85.5,45.5,140,78
957,292.5,113.75,61.75,144,75
958,206.5,124.25,39,187,64
959,245.75,105,61.75,178,97
960,261.75,77,53,165,72
961,208.5,100.75,52.5,149,79
962,324.75,96,80.25,172,81
963,247.5,106.25,25.5,169,78
964,364.25,102,65.75,158,92
965,312,113,28.75,184,68
966,330.25,116.25,62.75,174,62
967,223.25,107.75,16,148,71
968,221.25,106.75,46.25,163,93
969,224,90,64,183,84
970,231.75,94.5,29,179,64
971,323.5,100.5,56.5,171,69
972,215.5,84.75,53.25,176,96
973,192.5,96.25,66.75,175,63
974,212.5,114.5,59.25,158,88
975,186.25,101.5,63.25,172,88
976,234.5,120.25,22.75,181,70
977,278.5,113.5,28,149,91
978,288.5,92.75,23.5,164,99
979,245,85,39.5,181,62
980,290.25,113.25,61,158,74
981,307.5,95,41.5,165,86
982,260,69.25,52.5,149,76
983,291.5,87.5,33.25,180,61
984,211,115.25,58.75,190,73
985,227.75,85.5,49.25,158,71
986,191,99.5,49.75,185,87
987,249,112.25,43.75,174,93
988,162.75,114.25,31.75,140,65
989,337.75,120.75,72.25,152,94
990,267,102,54.75,159,97
991,192.75,100,43.75,175,80
992,260.5,108.5,49,170,61
993,332.25,113.25,70.5,167,78
994,275.5,98.75,35.75,147,75
995,304.25,94.25,37.25,172,70
996,235.5,97.5,69.75,163,67
997,261,79,44.25,184,91
998,190,96.75,70,177,100
999,222.5,72,64.25,176,84
1000,246,107.25,20.75,141,91
1001,321.5,103.75,83.75,160,84
1002,181.5,94.5,35.75,179,74
1003,269.75,96.5,76.75,181,92
1004,180.5,77,51,159,73
1005,247.25,88.25,77,184,69
1006,206.75,84.5,52.25,160,89
1007,201.25,109.5,57.5,165,81
1008,273.5,83.5,29.75,160,82
1009,265.5,92.25,48,165,70
1010,322.25,89.75,30.75,174,64
1011,225.75,113.75,71.5,171,69
1012,196.5,102.5,42.75,165,97
1013,148,93,45.5,189,63
1014,213,117.75,68.75,178,86
1015,213,132.75,47,171,62
1016,198,103,21.75,184,76
1017,223.5,76,57.75,155,63
1018,279.5,118.5,48,187,64
1019,225.75,105,33.75,181,97
1020,294.75,113.25,16,179,72
1021,257.5,84.75,52.25,187,68
1022,237.75,119.5,45.5,168,72
1023,292.25,90.25,69,182,82
1024,295,90.5,59.25,182,66
1025,302.75,114.75,36,147,84
1026,190.75,98.5,63.5,142,80
1027,246.5,93.5,15,143,66
1028,215.25,107.25,54.75,155,80
1029,158.25,114.75,54.5,144,70
1030,225,105.75,13,155,93
1031,305.75,112,40,175,74
1032,280,92.75,62,187,92
1033,208.75,90.25,58.25,147,67
1034,262.5,95,40.75,161,86
1035,281.75,87.5,23.75,178,90
1036,265.25,119.5,46.75,187,65
1037,254.5,98.5,37.75,179,92
1038,216.5,92.5,56.5,148,81
1039,253.5,104.25,45,157,98
1040,217,81.25,62.25,147,94
1041,207.5,83,48.75,146,89
1042,296.25,78.5,51,149,72
1043,201,83,52.25,154,82
1044,261.25,99.25,65.75,172,89
1045,212,101.25,48.5,162,82
1046,252.25,115.75,22.75,182,69
1047,227.25,103,54.5,150,97
1048,292.5,83.5,50.25,189,91
1049,292.5,112.5,56.75,188,82
1050,160,96.75,72.25,180,98
1051,339,118.5,68,177,84
1052,240,93.5,67,174,96
1053,237.75,107,53.25,174,75
1054,270.25,96.25,31.25,165,60
1055,266.5,131.5,66.25,173,81
1056,292.75,130.75,52,146,78
1057,226.5,99.25,50,143,82
1058,233.25,134.5,60,171,84
1059,228,120,50.75,160,85
1060,173.75,74,16.75,183,83
1061,247,125,49.75,173,98
1062,217.25,116.5,51.25,150,78
1063,171.5,84.75,39,187,100
1064,264.75,102.5,37.25,164,87
1065,278,102.75,47,146,100
1066,243.75,89.25,52,141,97
1067,207.75,95.5,64.75,142,79
1068,209.25,100.75,29,169,69
1069,270.5,87.75,54.75,162,76
1070,270,101.25,48.75,142,75
1071,300.25,103.25,46,145,73
1072,248.25,117,53.75,187,61
1073,235.5,80.5,75.5,140,86
1074,250,102.5,48.75,188,88
1075,288.75,113.5,34.25,189,66
1076,334.25,110.75,39.75,188,84
1077,274.5,97.25,38,145,90
1078,265.25,100,50.25,172,88
1079,249,99.5,51.75,141,87
1080,198.75,85,24.25,160,68
1081,238,95.25,52,149,86
1082,225.75,104,35.75,171,90
1083,246.5,127.25,30.75,155,75
1084,228.75,90.5,41.5,156,74
1085,275.25,111.75,59.75,184,71
1086,287.25,83.5,56.5,157,62
1087,230.5,112.75,50.25,162,81
1088,217,96.5,29.25,158,68
1089,185.25,107.25,46.75,145,100
1090,235,112.25,64.25,149,82
1091,214.75,99,54.25,162,66
1092,180.75,111.25,63.75,175,66
1093,346.75,84,33.75,183,74
1094,293.75,103.75,49.5,189,83
1095,292,121.75,67.75,157,72
1096,290.5,91,53.5,154,61
1097,205.75,95.5,58.75,182,68
1098,168.25,94,41.25,145,80
1099,265.75,83.25,33.75,179,87
1100,313,94,62,180,70
1101,319.25,127.75,41,145,67
1102,295,105.75,56.5,155,80
1103,212.25,83.25,54,143,72
1104,242,105,26.75,171,80
1105,281,83.75,25.5,146,83
1106,258.75,115,56,178,70
1107,267,94,45.25,169,78
1108,234,109.75,71,171,70
1109,233.5,95.75,64.5,141,77
1110,303.25,80.75,71.75,142,71
1111,295.25,108,28.25,169,80
1112,306.75,100.75,55.5,174,94
1113,241,95.25,53.5,144,94
1114,196.25,124.75,21.25,159,99
1115,271,78.5,76,146,81
1116,255,76.5,64.25,183,98
1117,254.75,84.5,69.25,166,95
1118,285.25,109.5,62.25,168,84
1119,210.75,84.5,43.25,152,61
1120,273,100.25,41.75,147,78
1121,237.5,114.25,28,153,99
1122,305,107.75,48,188,80
1123,303.25,116.5,59.75,190,99
1124,264,76.5,82.75,159,88
1125,227,86.25,25.5,161,84
1126,275,95.75,64.75,160,99
1127,270.5,102.5,32.5,187,92
1128,298.25,88.75,66,160,93
1129,271,93.25,38.75,172,94
1130,202.5,93,49.75,172,78
1131,148,107.25,55.5,162,64
1132,238.25,100.5,60.5,155,90
1133,249.5,91.75,70.25,150,67
1134,248.25,111,49.25,151,66
1135,264,92.75,30,161,65
1136,276.25,117,57.25,151,77
1137,217,113.5,74.75,161,86
1138,299.25,102.5,47.5,152,62
1139,241.25,94.25,48.5,157,71
1140,293.75,82.25,61.75,190,73
1141,188.5,107.25,69.5,172,60
1142,278,90.75,66.25,148,67
1143,199,86.5,68.75,149,87
1144,235.25,92.25,56.5,179,68
1145,267.25,108.75,44.5,150,90
1146,216,94.25,25.25,158,97
1147,233,88.25,36.25,173,70
1148,226,104.5,57.5,141,75
1149,204.75,94.5,61,163,83
1150,264.75,101.5,60.75,172,93
1151,187.25,99.25,56.75,147,80
1152,255,103,64,189,92
1153,279.5,103,57,143,63
1154,163.25,90.75,61.25,158,68
1155,244.5,116.25,56.25,143,84
1156,239.25,79.5,51.75,178,88
1157,293,90.5,55.5,182,79
1158,252,114.75,29,162,97
1159,219.25,118.75,45.5,188,78
1160,297.25,93.75,59.25,181,63
1161,258.25,114.25,35.5,166,88
1162,227.25,124,24.75,178,82
1163,253.25,87.75,56.75,188,81
1164,205,80.25,59.25,162,80
1165,240,111.25,63,186,64
1166,252.75,98.25,51.75,146,76
1167,346,98.5,71.25,160,88
1168,203.25,108,37.5,189,87
1169,202.5,96.75,75.25,161,75
1170,192.25,95.75,40.75,183,76
1171,280.25,105,34,170,84
1172,241.75,102.25,50.25,172,86
1173,182,111,39,166,80
1174,228,121.5,25,148,82
1175,241.5,119.5,44,146,83
1176,239.25,123.25,32.25,156,93
1177,230.25,87,58.75,183,67
1178,286.5,79.75,64.75,164,71
1179,241.5,107.25,45.5,143,67
1180,253.25,116.25,50.25,141,88
1181,244.75,89.5,27.25,164,90
1182,298.75,97,31.25,144,85
1183,200.25,120.75,38.5,165,84
1184,271,85.25,56.25,144,78
1185,160,129.5,38.75,184,65
1186,207.5,120.5,24.25,173,74
1187,287.25,103.25,71.75,184,92
1188,349.5,104.5,37.25,181,78
1189,265.75,78.5,38.5,169,75
1190,216.75,111.25,45.5,161,61
1191,221.75,119.25,52.75,141,88
1192,187.25,96.5,19,166,86
1193,320.5,117.5,30.5,174,66
1194,278.5,98,42.25,170,72
1195,258.25,90.75,52,171,85
1196,310.5,94.25,48,149,81
1197,287.25,107.25,60.5,164,97
1198,195.75,110.5,42.25,145,99
1199,242.25,125,18.75,174,84
1200,192.5,95.25,36.5,176,88
1201,281.5,75.25,40.75,142,94
1202,198,92,38.25,179,64
1203,304.5,95,55,174,93
1204,311.5,86,39.5,176,85
1205,222.5,106.25,31.75,179,63
1206,238,104.25,58,147,98
1207,306.5,114.75,61.5,168,62
1208,240.5,119.75,61,152,75
1209,218.5,114.75,59.25,190,79
1210,253,94.25,58.5,172,97
1211,214.75,90.25,40.5,184,63
1212,280,97.25,31.75,173,76
1213,266.75,109,50.25,167,75
1214,188,115.75,35.5,146,77
1215,338.25,87.25,39,179,91
1216,237,85,71.75,160,68
1217,292,106,41.75,159,78
1218,219.25,89.5,60.75,150,84
1219,327.25,110.5,45.25,184,80
1220,279.75,94,43.5,190,98
1221,199,106.5,71.25,149,97
1222,199.75,84.75,40,164,77
1223,285.75,75.5,52.25,176,80
1224,320.75,122,65,179,63
1225,207.25,90,62.75,145,84
1226,241.25,111.75,59.25,158,72
1227,223.5,92.5,61.25,167,63
1228,243.25,115.75,43.25,155,71
1229,284.75,82.25,83.25,188,62
1230,272.25,120,46.25,169,78
1231,290.25,112.5,46.25,161,65
1232,234.5,102.25,43.5,171,69
1233,199.25,114.5,36.25,177,60
1234,165.25,91.5,52.75,164,92
1235,148.75,122.5,38.25,163,66
1236,217.25,89,43.5,189,68
1237,322.75,113.75,62,158,88
1238,246,112,18.75,147,99
1239,192.75,106.75,25,166,70
1240,271,95.5,68.25,142,85
1241,199.75,110.75,60,183,61
1242,214.25,131.75,19.75,187,80
1243,278.75,99.5,45.5,163,80
1244,182.5,132.5,63.25,179,65
1245,297.5,112.5,72.75,158,74
1246,316.25,115,34.5,142,71
1247,284.75,66,35.75,151,78
1248,296.25,85.5,65,148,69
1249,170.5,117.25,57.75,188,81
1250,284.75,102.75,55,165,65
1251,216.75,123.75,70.5,156,75
1252,247.5,92,69,167,86
1253,198,96.5,62.75,154,99
1254,209.75,107.5,53,140,76
1255,231.75,107.25,72.25,171,72
1256,249.75,96.25,71.5,184,71
1257,259.5,95.25,54.75,166,64
1258,196,111.75,23.5,145,87
1259,360.25,104.75,52,168,81
1260,259,106.75,30.5,188,74
1261,178.25,88.5,22.5,142,99
1262,230.75,100,45.75,171,91
1263,248.75,127,43.5,184,71
1264,276,113.75,64.25,175,92
1265,235.5,74.5,70.25,184,98
1266,301.25,79.5,36.5,189,63
1267,271,101.5,22,144,83
1268,333,101.5,56,162,72
1269,248.25,99,43.25,187,76
1270,255,101.75,49.5,184,77
1271,278.5,109.5,51.5,189,75
1272,278.25,110.25,50.75,188,64
1273,296.25,106.5,21,178,83
1274,325.75,106.75,54.75,150,91
1275,260.5,92.25,37.25,173,83
1276,219.75,97.25,27.25,190,91
1277,236.5,96,42.5,165,100
1278,210.5,113.25,66.25,185,96
1279,293,99,27.25,141,83
1280,274.5,89.75,44,153,69
1281,216,105.25,37.5,150,93
1282,247,121.75,64.5,171,79
1283,292.25,90.75,60.75,156,70
1284,249.75,99.25,50,169,93
1285,196.25,83.75,37,145,100
1286,236.75,86.75,77,185,71
1287,197,109.25,60.5,179,92
1288,303.5,94.5,26.5,162,86
1289,227,110.25,54.25,150,63
1290,288.25,82,62.25,150,60
1291,272.5,95.5,73.75,186,80
1292,250.75,109.5,22.25,183,63
1293,229,110,57.5,183,70
1294,284.5,102.5,50,176,86
1295,260.25,111.5,68,174,91
1296,182.5,93,38,177,82
1297,197.25,96.25,46.25,149,61
1298,264.25,108,59.25,163,72
1299,239.5,123.5,41.75,147,87
1300,258.75,110.75,25.75,164,84
1301,309.75,107.25,47.5,174,98
1302,252,86.75,36.25,142,93
1303,223.75,107,25.75,181,71
1304,159.75,97.75,50.25,153,96
1305,271.25,103.5,42.25,166,85
1306,249,74.5,35.25,156,90
1307,270.5,110.5,57.5,170,66
1308,249,91,63.75,143,62
1309,211.75,107,57.5,159,75
1310,269.25,109.5,46.75,168,67
1311,221,119.25,28.75,171,75
1312,306.5,95.25,45.5,152,89
1313,339.5,86,25.5,182,92
1314,195.25,97.75,43.5,150,93
1315,242.25,111.75,48.5,155,61
1316,257.25,73,65,180,82
1317,290.5,112.5,65.75,173,83
1318,314,109.5,36.25,159,100
1319,184.25,83.5,56.75,146,96
1320,310.75,116.75,54.75,149,64
1321,201.25,94.75,64,167,73
1322,248,67.5,56.25,148,83
1323,281.25,125.75,58.75,155,99
1324,246.25,89,34.25,155,82
1325,223.25,122.75,70,186,94
1326,305.75,118.25,36.75,185,67
1327,292.75,81.75,72.75,148,73
1328,182.5,123.5,40,171,84
1329,248.25,128,42,147,72
1330,217.25,94.25,71.75,171,99
1331,203.25,108.5,66,146,91
1332,240.25,103,52.5,146,77
1333,294,75.75,63,155,96
1334,239.5,105.5,59.25,146,71
1335,266.25,111.25,33.5,164,82
1336,315.5,83.5,43.5,146,65
1337,166.25,94.5,31,168,73
1338,229.5,108.25,56.25,168,78
1339,265.75,101,51.75,163,77
1340,179.5,116.75,64.5,176,96
1341,224.75,118,82.5,151,72
1342,218,89.75,38.25,162,97
1343,269.75,113.75,26.75,187,84
1344,252.25,96.25,54.75,148,72
1345,229.75,88.75,27.25,153,75
1346,278.75,98.75,64.75,177,80
1347,344.75,97.5,34.25,169,72
1348,291.25,79.25,38.75,173,84
1349,168.25,111.5,72.5,152,79
1350,310.5,109,45.25,177,99
1351,297.25,109,53.75,160,83
1352,265.5,102.5,44.25,143,87
1353,323.25,105.5,47.75,186,85
1354,281.25,99.75,45.5,180,77
1355,215.25,126,80.75,158,64
1356,312.5,104.75,65.25,178,95
1357,268.5,79.5,26.25,188,75
1358,285.75,97.5,41.75,178,89
1359,268.25,98.75,38,167,68
1360,276.75,88.75,37.25,181,83
1361,213.25,96.75,60.25,171,96
1362,171.5,111.25,69,156,72
1363,282.25,113,28.5,147,71
1364,265.75,88,66,163,85
1365,322.25,91.5,74.25,141,61
1366,217.5,106.5,74.5,146,98
1367,231,110.75,44.25,156,73
1368,194.75,99,46.75,161,100
1369,324.5,110,20.75,167,87
1370,319.25,97,22.5,188,77
1371,254,88,75.25,150,91
1372,232.25,122.25,56.75,185,91
1373,295.25,98.25,66.75,176,89
1374,277.5,81.5,57.5,185,87
1375,243.75,103.25,39.5,189,87
1376,212.25,91,64.5,153,79
1377,178.75,98.75,49.75,167,74
1378,260.5,86.5,24.5,152,97
1379,248.75,99,44.25,172,67
1380,250.75,113,66,158,89
1381,254.25,112.25,21.5,186,76
1382,277.5,98.75,62,183,94
1383,208.25,118.25,36.5,168,93
1384,223.25,99.5,51.5,146,90
1385,280.25,128.25,29.5,170,90
1386,253.75,113.5,62.5,186,70
1387,208.5,65.5,51,185,84
1388,220.5,87.25,65.5,170,95
1389,215.25,110.5,59.5,175,87
1390,235.5,77.25,47.5,157,64
1391,295.5,87.25,45.25,166,79
1392,171.75,126.5,37.75,172,64
1393,305,92.25,46.25,171,71
1394,257,84.75,52.75,181,91
1395,294.75,109.25,28.75,152,64
1396,268.5,100.25,35,174,82
1397,238,98.25,60,154,96
1398,202,107,42,186,77
1399,300.5,87.25,30,167,71
1400,228,80.75,27,173,63
1401,308,74.25,56.5,152,67
1402,316,109.75,62,163,95
1403,258,96.5,60.75,144,71
1404,196.5,104.5,38.25,173,98
1405,263.5,114,39.75,185,95
1406,267,98.75,43.5,153,96
1407,302.75,90,30.5,183,62
1408,292,78,39,144,96
1409,265.75,107.75,43.75,161,99
1410,254.5,129,68.5,178,74
1411,278.25,129,32,175,83
1412,203.5,105.25,42,148,90
1413,225.5,105.5,48,190,94
1414,239.5,76.5,80.5,170,96
1415,223.5,85,55.5,165,61
1416,326.75,111.25,31.75,187,74
1417,233.75,125.75,53,152,62
1418,254.75,106.5,46.75,162,69
1419,265.5,91.5,79.5,153,88
1420,259.25,90.25,67.75,174,64
1421,217.25,91.75,67,143,96
1422,253,76.25,50.5,146,86
1423,290,123.25,61.25,157,64
1424,245.5,86.75,68.75,146,83
1425,190,123.25,30,178,88
1426,208.75,87.75,57,160,71
1427,288.75,99.75,27.5,143,64
1428,232.25,102.25,61.75,141,73
1429,218.75,118,64.5,170,71
1430,220.5,109.75,46,184,68
1431,256,79.5,27,169,88
1432,294,97.75,47.75,164,82
1433,233.5,118.25,27,185,66
1434,309.5,113.75,51.5,144,63
1435,231,109,52.5,182,90
1436,324.5,113,43.75,169,62
1437,213.75,102.25,44.75,177,70
1438,290.25,95,59,145,68
1439,278.25,89.5,31.75,143,96
1440,184,101.75,38.5,189,65
1441,187.75,80.5,57.25,160,79
1442,210.5,104,48.25,161,97
1443,180.5,94.25,52.25,190,88
1444,233.75,91.75,51.5,162,81
1445,253.25,113.75,58.25,173,74
1446,197.5,97,39.25,168,68
1447,279,93.5,55.5,154,71
1448,296.75,96.5,65.5,164,66
1449,196.5,114.5,15.25,163,99
1450,298,101.25,75.75,143,77
1451,223.5,99.75,47.5,151,73
1452,244,88.75,38,157,82
1453,289.5,83,70.25,177,96
1454,242.5,83.75,43.25,158,96
1455,288,111.5,53.75,184,94
1456,258.75,95.75,58,187,84
1457,255.5,71.75,76,178,60
1458,259.75,88.5,42.25,166,77
1459,216.5,118.25,59.25,149,93
1460,320,129,50,182,72
1461,255.5,103.75,68.25,169,96
1462,286.5,91.25,43.25,157,77
1463,287.75,113.75,50.75,148,71
1464,219.5,96.75,53.5,150,71
1465,273.75,75.75,54.25,162,95
1466,271.75,128.25,30.25,159,67
1467,213,102.75,33.75,159,92
1468,303.5,109.75,43.5,144,70
1469,212,83.75,24.75,188,71
1470,220.25,111,47.5,145,75
1471,273.75,127.25,54.5,165,69
1472,244.25,123.5,45,172,69
1473,339.25,74.75,46.75,146,87
1474,291,105,37.25,152,82
1475,289.25,106,47,142,93
1476,199.25,118.75,57,145,78
1477,181.75,117.75,40.75,168,86
1478,263.75,86.5,53.75,186,91
1479,186.75,85.5,61.25,181,72
1480,255.5,115,63.75,184,72
1481,270.25,93.25,53.75,171,97
1482,270.25,120.5,56.75,173,75
1483,285.75,91.25,32.5,142,72
1484,289.75,101,39.5,144,87
1485,196.25,114.25,51,141,87
1486,295.25,119.5,51,158,65
1487,302,102.75,40.5,164,82
1488,242.25,78.5,35.25,153,88
1489,306.5,81.75,36.5,141,64
1490,254.5,97.25,70.25,169,89
1491,321.75,102.25,45,158,99
1492,230.25,102,62,155,61
1493,251.25,82,56,171,89
1494,305.5,84,57,185,96
1495,282,122,62,166,61
1496,215.75,105.5,37.75,185,70
1497,251.75,87.75,46,178,95
1498,292,100.25,42.25,146,85
1499,234,130.25,39.25,155,90
1500,259.5,98.25,30.25,173,99
1501,261.25,106,44.25,158,75
1502,189.5,106,62.75,178,85
1503,258.5,113,46,178,76
1504,266.25,105.75,69.5,161,62
1505,223,100,47,158,61
1506,196,88,31.5,177,68
1507,191,122.5,62.5,186,88
1508,282,120.5,28.5,152,99
1509,257.25,90.75,28,159,84
1510,207.75,124.5,56.75,185,92
1511,260.75,105.25,46.25,162,88
1512,203.75,113.5,54.25,146,75
1513,199.25,98.5,65.25,147,81
1514,175.5,89,34,158,92
1515,221.75,105.5,52.75,169,80
1516,199.75,112,45,169,64
1517,260.5,107,28,190,89
1518,225,85.75,48,149,68
1519,246.25,114.5,44,161,62
1520,276,100.5,62.75,141,83
1521,201.75,110.75,55,148,78
1522,240.5,95.5,59.25,151,75
1523,197,71.25,59.25,165,97
1524,273.75,80.75,47,187,84
1525,242.25,111,61,162,69
1526,219.25,91.75,54,141,86
1527,247,104.25,36.25,150,71
1528,242.5,91.5,40.75,149,61
1529,194,107,52.25,144,67
1530,253.25,108,64.75,161,61
1531,275.75,103.75,59.25,145,90
1532,239.25,96.75,43.5,182,91
1533,264.75,104,66.25,141,80
1534,155,105.5,47.5,187,96
1535,272.25,125.5,26.5,146,63
1536,211.75,101.75,45.75,167,93
1537,279.5,83.5,47.75,146,67
1538,214.75,98.5,61.5,153,92
1539,274.25,106,55.25,180,95
1540,244.75,106.25,15.5,159,61
1541,266.75,94.5,53,146,83
1542,219.5,89,53.25,168,96
1543,327,92.5,51.75,165,74
1544,287.75,90.5,48.25,162,75
1545,326.25,96.5,55,146,89
1546,179.25,88,43.75,180,81
1547,275.5,92,29.25,163,67
1548,257.75,94,67.25,165,62
1549,208.25,121.25,59.75,161,79
1550,329.25,103.75,46.5,180,82
1551,265.75,103.75,61.5,164,84
1552,288.5,118.5,57.5,159,82
1553,160.75,83,61.5,189,97
1554,209,84.75,52.75,168,99
1555,252,93.75,46.75,181,77
1556,214.5,111.25,52.75,165,85
1557,173.5,84.25,37.5,157,79
1558,263.5,101,55.25,159,92
1559,275.5,109.5,48.75,142,90
1560,240,115,50.5,140,74
1561,184.5,88.5,51.25,177,91
1562,225.25,92,58,174,76
1563,317.75,78.25,51,187,80
1564,295.25,101.25,48,175,61
1565,250.25,97,10,177,89
1566,226.75,125.25,46.75,158,69
1567,235,108.75,52,165,93
1568,192.5,93.75,73.75,165,74
1569,312,99.5,61.5,152,82
1570,292,104.5,66.75,168,87
1571,152.75,102.5,69.25,152,74
1572,281,99.25,34,184,89
1573,257.25,101.75,24,158,94
1574,268.5,92.25,31,166,60
1575,236.25,116.5,60.5,190,90
1576,242.25,72,82.25,186,83
1577,267.25,102,51.5,167,71
1578,210.25,110.5,68.5,173,88
1579,240,120.5,33.5,168,67
1580,223.5,91.75,41.75,181,93
1581,203.25,108.25,41,157,71
1582,253.75,82.5,71,182,84
1583,254.25,96,66.25,148,75
1584,274.25,108.75,36.5,171,97
1585,222.25,106.25,52.75,146,91
1586,195.5,113.75,84.5,143,87
1587,290.5,77.25,15.5,179,66
1588,357.5,114,46.5,165,87
1589,249.25,87.75,58.25,156,79
1590,170.5,83.25,46.75,146,70
1591,250.5,102.75,29,171,83
1592,265.25,88.75,40.5,147,63
1593,234.25,93,64,149,87
1594,283,102,65.5,182,99
1595,214,66.5,38,140,75
1596,190.5,113,50.75,171,71
1597,192.25,121,55,169,61
1598,240.25,92.75,49.25,182,62
1599,237.25,79.75,69.75,189,62
1600,289.25,124.75,57.75,187,63
1601,243.75,103.25,44.5,164,86
1602,276.5,90.5,64.25,178,70
1603,272,130.75,60.75,177,70
1604,227.25,107.25,58,177,84
1605,288,106.25,25.5,158,76
1606,239,118.5,47.5,147,92
1607,244.75,112,39.25,163,74
1608,341,80.25,75.25,170,70
1609,248.75,117.25,55,188,95
1610,242.75,77,50,158,95
1611,269.5,78.25,56.5,149,86
1612,249.75,83.5,50.5,156,87
1613,229,92.5,68.75,169,98
1614,298.75,86.25,48.5,167,84
