ID,IQ,EQ
846,259.25,44.25,69,148,63
847,216.5,53.5,48,189,89
848,220,62,46.5,164,93
849,291.75,43.5,59.25,168,89
850,246.25,21.5,57,162,92
851,218.5,44.75,38.25,153,84
852,204.5,38,73.25,191,82
853,153,83.75,62.25,140,66
854,223,44,57.25,184,98
855,224.25,32.75,67.75,156,93
856,309.5,36.5,57,146,82
857,288.75,51.75,42.5,203,82
858,178.75,75,45,165,81
859,227.25,49.75,56.5,147,66
860,284.25,50.25,35,166,64
861,285.75,53,41.25,168,99
862,189.25,44.75,81,209,73
863,235.25,46.75,36,145,69
864,184,32.5,55.25,183,70
865,241,47.25,30.75,141,83
866,307,76.75,31.75,193,84
867,209.5,83.75,65.5,171,82
868,175.5,37.25,64.75,205,77
869,244.5,58,53.75,169,77
870,318.25,56,20.25,167,96
871,196.75,32,60.25,177,63
872,345.5,50.5,47.75,190,93
873,249.5,44,35.25,171,89
874,298.5,54.25,56.25,144,88
875,283.5,50.5,57.25,180,79
876,161.75,43.75,80.25,171,84
877,258.25,30.75,41.25,156,84
878,177.25,65.25,49.75,183,95
879,196.5,60,61.25,149,73
880,242,58.25,46.5,144,89
881,272.75,36,44.75,148,90
882,212,68.25,78.5,194,64
883,325.25,42.75,48.5,194,76
884,250.75,41.5,30.75,171,70
885,210.25,37.5,35.5,173,89
886,202.75,70.25,26,199,68
887,242.5,55,42.25,194,99
888,244.25,52,55.75,150,63
889,280.25,49.25,38.25,153,72
890,240.5,51,58.25,163,76
891,252.5,36.25,48.5,179,86
892,294.5,79.5,38.25,198,62
893,276.5,29,77.5,150,78
894,252.75,54,23,174,73
895,218,21.5,57.75,177,75
896,297.5,58.25,37.25,195,95
897,238.25,11.25,58.25,174,71
898,199.75,50,52,190,100
899,311.5,69,39.75,146,61
900,289.25,56.25,57.75,159,79
901,292.5,67.25,45.75,208,88
902,225.75,31,36.75,163,94
903,304.5,37.25,61.25,176,72
904,148,52.5,75.25,161,88
905,312.25,79.25,63.5,166,67
906,237.5,35.5,37.75,204,95
907,239.5,64.5,30,180,83
908,355.5,49.5,49.75,144,91
909,318.75,27.25,29.5,145,85
910,281.75,71.5,58.25,200,75
911,268.5,27.75,48.5,191,73
912,240.5,27.75,34.25,149,65
913,237.25,68,61,204,70
914,326.75,81.5,65.75,140,98
915,203,44.25,44.25,160,91
916,198.5,41.75,49.5,179,62
917,275,67,43.5,188,72
918,245.5,32.25,42,182,82
919,242.25,37.75,55.75,157,89
920,223.75,42.25,53,188,92
921,244.75,42,62.25,176,77
922,279.25,51.5,39.25,165,99
923,230.5,72.25,16.25,201,77
924,232.75,51,31,208,85
925,240.5,46.25,58,163,85
926,198,54.75,82.5,184,100
927,200,35.5,67.25,197,60
928,250.5,63.5,54,189,62
929,171.5,45.5,70.25,180,74
930,213,72.75,64.5,201,68
931,262.25,68.75,54.75,152,98
932,311.25,62.75,49.25,182,93
933,240,75,40.5,153,79
934,199.25,71.25,32.75,159,87
935,308.75,41.5,64,195,82
936,204.75,57.75,37.75,174,77
937,215,78.75,59.75,161,80
938,208.5,62.25,18,156,73
939,247.75,22.75,48,181,99
940,238,33.5,70,197,76
941,222,54,56,170,99
942,257.25,71.25,76.25,182,75
943,251,45.25,52.5,146,89
944,251,59,51.5,170,73
945,204.5,53.25,48.25,159,62
946,241.5,37.75,44.75,147,97
947,180.75,76,67.75,173,95
948,332.25,40,42,173,69
949,173.75,55.75,32.75,167,92
950,282.5,59.25,59,193,87
951,256.75,72.5,39.25,198,86
952,205.25,72.5,22,167,85
953,270,28.25,45.25,194,84
954,262,57,64.75,164,76
955,285.5,54,61.5,191,84
956,199.75,70.25,37,158,84
957,271.5,60.5,44.5,194,76
958,316.5,32.75,34.75,179,83
959,266.75,74.25,33.25,165,83
960,248.5,64.75,64.75,174,93
961,252.25,46.5,55.75,164,78
962,190.75,34,90.25,198,68
963,239.75,47.5,31.25,185,68
964,291.5,71.5,72.75,181,86
965,264,41.25,63.25,151,80
966,271,65.5,67.75,148,77
967,303.25,58.25,69.75,184,76
968,289.5,65.25,73.75,175,61
969,303.5,41.5,52.5,181,62
970,172.5,79.5,79,190,73
971,251.75,44,59.5,150,95
972,355,51.75,52,164,60
973,178,36.75,57.25,179,84
974,298.5,43,52.75,204,96
975,253.75,48.25,46.5,151,85
976,296.75,44.75,39.75,152,91
977,199,58.75,51.5,150,98
978,299.25,31.25,48.25,166,62
979,292.75,69.5,54.5,188,97
980,354.25,42.5,37.5,164,72
981,250.5,85.75,52.5,190,67
982,200,58,43.75,170,65
983,248,72.25,79,170,94
984,214.5,45.25,24.25,147,73
985,259.5,54,54.75,158,69
986,202.5,37,38.25,185,70
987,278.5,54.5,41,156,62
988,280,70,33.25,196,85
989,291,70.5,42.75,144,87
990,202.5,73.5,75.5,164,68
991,252.25,44,49.25,149,99
992,220.75,40.75,45.5,172,95
993,199.25,57.25,65,172,88
994,299.5,43.75,54,195,79
995,247.75,67,23,192,95
996,253.5,57.25,46.25,166,81
997,282.25,43.25,55.5,147,61
998,353.25,49,35.5,181,99
999,271.5,56.5,49.25,193,62
1000,203.25,39.25,76.75,176,78
1001,234.25,36.25,56,201,85
1002,300.75,55.5,74.5,171,98
1003,275.5,28,60.25,170,99
1004,270.75,52,38,141,66
1005,182.25,34,43.5,159,94
1006,329.25,61.5,57.5,177,90
1007,312,76,73.25,204,70
1008,165.75,45.75,77,194,84
1009,161.25,43.25,44.75,174,60
1010,187.25,50.25,47,186,88
1011,184,46.25,62.5,189,95
1012,276.5,58.5,33.75,169,74
1013,188.5,62.5,52.75,194,82
1014,244.75,54.75,47.25,191,76
1015,241,54.25,29.25,193,67
1016,327,69,35,195,98
1017,211.75,70.75,48.5,208,94
1018,226,42.75,55.75,152,79
1019,282.75,42.75,66.75,192,66
1020,217,81,44.75,207,63
1021,281.5,61.5,46.5,174,68
1022,230,19.5,57.5,195,63
1023,246.75,70,77.75,156,68
1024,207.5,42.25,57,188,67
1025,211.75,29.75,29.25,166,98
1026,268,30.5,53.25,142,74
1027,279,45,33.25,153,90
1028,248.25,73,36.75,155,72
1029,253.25,26,52.75,175,89
1030,237.25,63.75,30.5,153,91
1031,220.5,75,75.25,140,99
1032,241,60.5,42,197,82
1033,283.75,58,43.5,195,80
1034,276.5,53.5,21.75,143,91
1035,290.75,36.25,61.25,142,81
1036,256.5,60,45,187,65
1037,258.5,65.25,60,208,80
1038,239,30.75,40.75,156,71
1039,262.75,53.5,42.75,162,85
1040,163.5,43.25,18.25,140,77
1041,294,66,36,164,63
1042,292.25,45.25,92,209,68
1043,362.5,42,39.5,191,83
1044,258.75,46.25,35.5,166,61
1045,190.5,73.25,39.25,166,72
1046,320.5,53.25,49.25,155,84
1047,298.5,61,66.25,168,69
1048,324,50.75,76.25,201,89
1049,184.25,56,61,162,83
1050,328.5,45.75,53.75,180,79
1051,250,36.5,41.5,195,71
1052,276.75,65.75,45.25,180,64
1053,198,46,53.25,149,85
1054,322.75,57.75,44.5,158,87
1055,353.25,64.5,46.5,157,76
1056,152.75,33.25,52.75,178,88
1057,216.25,46.75,33.75,144,73
1058,314.5,49.5,58.25,173,68
1059,244,56.25,58,184,68
1060,217.5,57.25,9.5,149,84
1061,293.5,60.75,57.25,177,75
1062,234.25,52.5,40.5,155,80
1063,151.75,61.5,71.5,156,94
1064,292,44.5,87.25,194,78
1065,273,60,41.5,162,96
1066,306.25,52,59.75,205,79
1067,306,35,83.25,172,97
1068,300,41,50.5,203,73
1069,292,41.5,67.5,164,98
1070,314.25,59,54.75,148,67
1071,228,64.75,34.75,151,88
1072,273.25,70,53,169,89
1073,261.75,63.75,53.25,173,82
1074,206,50.75,51,163,61
1075,249.25,54,47.25,185,93
1076,165.5,32.5,63,197,80
1077,262,31.25,57.5,202,70
1078,185.75,37,46.5,194,68
1079,258.25,53.75,38.75,178,68
1080,237.75,42,71.5,198,69
1081,245.75,61,42.25,166,70
1082,251,58.75,50.75,177,91
1083,265.75,48,67.25,197,91
1084,171.75,66.25,30.5,154,77
1085,253.75,16.75,35,147,100
1086,319.75,44.75,28.5,165,63
1087,208.5,57.25,59.75,189,70
1088,289.25,68.75,83.25,179,71
1089,248,47.5,48.25,209,81
1090,260.5,48.25,13.75,194,90
1091,190,69.5,40.75,156,76
1092,239.75,50.75,65.5,179,66
1093,296.75,56.75,59,160,67
1094,231,40.75,56.25,194,71
1095,221.25,37.25,29.5,141,94
1096,236.75,31.25,49.25,170,63
1097,216.5,25,35.5,196,86
1098,268.25,55.5,22.25,193,82
1099,276.75,63.5,70,147,95
1100,251,70.75,42,142,99
1101,288.5,48.5,51.5,189,70
1102,250,28.5,71,200,95
1103,250,56,43.75,178,81
1104,223.75,30.25,43.25,162,79
1105,198,50,36.75,190,97
1106,205.5,41.25,44.5,200,70
1107,266,56.75,24.25,203,91
1108,286.75,46.75,40.25,160,66
1109,204.25,50.25,30,167,84
1110,216.25,52.75,41.75,161,82
1111,212,40.75,48.75,144,61
1112,244.5,37,39.75,149,84
1113,216,58,62.5,191,94
1114,294,56.5,41.75,148,67
1115,272.75,60.5,80.25,205,63
1116,300.75,67,43,176,89
1117,224.75,35.5,62.5,141,93
1118,293.25,41.25,71.5,190,87
1119,194.5,59.5,62,196,63
1120,298.75,28.5,62.75,147,69
1121,258,55.25,39.5,208,96
1122,279.5,41,76.75,175,78
1123,217.75,38.25,57.5,199,72
1124,199.5,54.25,39.25,208,61
1125,221.5,28,37.25,201,72
1126,277.5,25.25,77.25,188,72
1127,251.25,42.75,61.25,150,68
1128,210,53.5,65.25,207,63
1129,274.5,46.5,57.25,149,76
1130,204.75,15.75,25,152,85
1131,244.5,42,65.75,195,100
1132,259.5,36,50.25,181,66
1133,314.5,67.75,70.25,183,85
1134,246.25,38.75,37.5,172,98
1135,180.5,68.25,72.75,154,88
1136,238,46.75,55.5,144,66
1137,205.5,43,23,164,89
1138,242.5,39.75,47.5,184,76
1139,239.75,22,45.5,173,100
1140,254.25,43.5,61,161,69
1141,306.75,56.75,44.5,197,67
1142,231.5,43.25,30,182,68
1143,308.25,41,44.75,203,95
1144,254.5,28,12.5,151,75
1145,274.5,65,46.5,164,87
1146,185,66.75,74,151,97
1147,224.25,66,61.25,148,91
1148,209.75,44.5,46.75,173,87
1149,269.25,67.75,83.5,175,70
1150,219,57.25,39.25,191,96
1151,215.25,79.25,27.75,172,68
1152,266,60.75,37.25,197,88
1153,308.5,48.75,45.25,155,78
1154,249,48.5,56.75,158,64
1155,254.75,65.5,60.5,160,61
1156,226.25,87.5,37.25,177,67
1157,309,54.25,58.5,206,67
1158,201.5,52.5,67.75,201,75
1159,252.5,31.5,55.75,164,66
1160,190.75,55,38.75,209,74
1161,318.25,54.5,37.5,155,88
1162,239,68.75,58,199,93
1163,270,63.25,43.75,145,72
1164,260,59,51.25,179,100
1165,254,91.25,72.5,152,95
1166,165.5,22.75,21,190,80
1167,202,62.75,52.75,149,84
1168,275,39.5,52.5,201,88
1169,231.75,53.5,65.5,169,86
1170,235.5,47.25,66.75,142,62
1171,322.5,70.25,73.75,202,97
1172,218.5,42.25,62.25,147,94
1173,253.5,58.5,53.5,198,89
1174,331.75,67.25,18.5,177,89
1175,246.25,58,51,207,69
1176,311.75,52.75,71.25,176,62
1177,263.5,23.75,63.75,196,86
1178,319.25,35.75,62,154,94
1179,351,80,45.25,141,62
1180,281,31.25,50.75,153,84
1181,267,52,25,149,82
1182,208.5,52.5,57,152,88
1183,252.5,60.75,46.75,167,74
1184,235.5,58.75,67.5,204,83
1185,235,27.5,39.5,193,60
1186,253.75,66.5,44.25,150,95
1187,209.75,68.25,42.5,155,62
1188,277,43.5,38.5,202,77
1189,129.75,56.75,55.75,171,67
1190,237.25,47.5,63.75,194,89
1191,251,75.25,49.5,167,65
1192,272.25,55.5,65.5,207,93
1193,231,37.75,46.5,205,99
1194,235.5,73.75,62.75,169,70
1195,196.75,57,31,195,65
1196,197.75,58.75,41.5,173,72
1197,284.75,60.75,42,147,79
1198,287.75,65.25,77,159,67
1199,269,56.25,51,181,95
1200,204.25,60.25,55.5,158,75
1201,248.75,68,48.75,186,83
1202,297.5,47.25,69.5,143,69
1203,198.75,55,34.5,198,75
1204,315.25,43.5,50.5,164,75
1205,244.25,50.75,33.75,176,82
1206,260,49,74.75,169,86
1207,199.75,45.25,47.5,172,63
1208,329.5,60.5,52,151,79
1209,182,56.75,45.25,184,76
1210,243.75,49,23.75,189,92
1211,233,40.25,51.5,200,65
1212,247.25,38,41.75,194,65
1213,315,57,32.5,167,70
1214,232.5,48,82.25,197,93
1215,319,41.25,33.5,188,85
1216,236.75,21.75,35.75,152,64
1217,267,57,68.25,164,87
1218,240.5,50.5,38.5,186,100
1219,301.25,64.5,68.75,160,91
1220,310.25,38,67.25,200,95
1221,282.5,49,66.5,163,71
1222,205.75,56.5,27.5,168,96
1223,273.75,30.25,72.5,163,92
1224,228.75,61.5,37,201,72
1225,211.25,29.75,62.75,195,81
1226,216.5,23,58,199,95
1227,181.25,68.25,45,156,87
1228,197.5,57.5,47,172,66
1229,220,83,40.5,208,71
1230,248,49,36.75,141,86
1231,287,64.75,55,183,69
1232,248.25,30.25,50.25,207,66
1233,357.75,29,58.75,146,94
1234,225.5,40,39.25,141,71
1235,247.75,31,52,187,80
1236,262.25,68.25,58.75,186,62
1237,260.5,72.5,69.75,140,82
1238,216,59.75,56.75,192,79
1239,209.25,63.25,50.75,165,77
1240,292,43.5,15,206,62
1241,269.75,61,36.75,151,89
1242,204.25,59.75,39.5,192,76
1243,270.5,27.5,52.75,181,96
1244,288,20.75,54,183,67
1245,200.25,38.25,15.5,148,71
1246,263.25,69.25,61.25,184,73
1247,235.75,40,27,158,98
1248,232.75,56.75,22.75,172,77
1249,297.5,58,25.5,188,99
1250,328.5,76.75,47,192,88
1251,128.25,65.5,54.25,145,63
1252,240,33.5,55.5,182,67
1253,231.25,38.25,68,181,97
1254,258.25,24.25,16.5,205,90
1255,303.25,43,63,191,77
1256,280.75,43.5,49.75,182,61
1257,250.75,62.5,53.75,141,69
1258,285,46.5,20.5,154,63
1259,272.25,31.75,60.75,172,73
1260,249.25,32.5,34,166,89
1261,305.75,48.5,55.5,179,66
1262,174.25,56.25,27,210,69
1263,227.5,40.25,77,204,81
1264,232.5,49.75,33.75,190,66
1265,308,46.5,15,161,82
1266,176,45,79.5,158,85
1267,325.25,67.5,46,171,70
1268,251.75,64.5,80,163,76
1269,261.75,33.75,62,150,63
1270,295.5,46,42.75,204,97
1271,234,38,39.25,186,97
1272,245.5,44.75,38,206,91
1273,328,54,17,191,86
1274,293.75,43,44,194,65
1275,260,56.25,65,185,68
1276,333.25,77,68.25,156,66
1277,272.5,45.5,50.75,173,63
1278,210.5,25.5,40,167,89
1279,316.75,29.5,46.25,174,75
1280,255,46,56,201,65
1281,245.5,42.75,71.5,155,77
1282,316.5,62.75,48,147,94
1283,264,36.75,62,174,85
1284,254.25,45,54,193,86
1285,223.25,32.25,47,146,88
1286,245.75,68,24.5,162,93
1287,236.5,62,81,172,81
1288,289.75,20.25,39.75,171,61
1289,327.75,51.5,43,177,71
1290,272.75,31.75,28.25,181,67
1291,145,63.25,49,185,95
1292,184,46.75,59.75,210,75
1293,267.25,52,76,151,70
1294,189.25,37,38.5,195,85
1295,214,38.5,37.5,177,79
1296,267.25,49.75,50,183,97
1297,238.5,46.5,23.75,185,75
1298,251.25,47.25,62.25,201,94
1299,277,50.75,58.75,170,89
1300,195,56,45.5,168,62
1301,249.5,70.25,69.25,200,99
1302,228,52,58,150,73
1303,208.75,50.5,75.5,198,96
1304,299.25,36.25,63.5,167,81
1305,314.25,48.25,24.5,168,79
1306,234,42.5,68.25,163,74
1307,300,44.75,64.25,201,64
1308,224.75,32.25,60.5,156,94
1309,259,59.75,44.25,148,71
1310,316.25,39.75,71.5,147,62
1311,239,59.25,51.25,184,96
1312,245,72.5,44,169,77
1313,277.75,69.75,57,181,98
1314,243,76,54.5,162,86
1315,207.75,41.5,62.75,149,87
1316,293.75,44,62.75,209,64
1317,231.75,37.5,52,199,91
1318,295.75,30.25,43.25,141,77
1319,232.75,49,36.5,205,63
1320,298,48,38.25,204,86
1321,256.5,31.75,80.5,181,62
1322,227.75,34.5,41.25,180,89
1323,207.25,55.75,37.75,141,95
1324,229.25,35.25,8.25,209,75
1325,256.75,59.25,48.5,203,81
1326,256,44.75,44.25,191,94
1327,249.75,58,59.5,183,86
1328,270.75,69.5,57.5,189,83
1329,233.25,66.25,39.25,174,69
1330,224.25,28.75,36,199,76
1331,287.25,24.5,51,204,61
1332,220,54.75,43,168,78
1333,270,67.5,52.25,171,65
1334,198.75,39.5,48.5,180,64
1335,332.75,56.75,41.5,195,97
1336,224.5,42.75,43.5,200,89
1337,254.25,67.5,54.5,169,84
1338,245.75,20.25,61.5,174,87
1339,161.75,44.75,59,159,99
1340,285,35,56.5,191,80
1341,230.25,44,66.5,185,62
1342,253.5,45,60.5,188,85
1343,205.5,38.25,56.25,209,91
1344,239,40,50,172,95
1345,220.25,51.5,59.75,172,98
1346,317.5,66.75,32.75,143,61
1347,300,54.25,36.25,193,78
1348,236.5,46.25,47.5,143,100
1349,159,44.25,55.75,160,78
1350,262.5,51.25,49.75,162,60
1351,282,15,51,180,93
1352,274.5,51.25,63,148,71
1353,251.25,27,51.75,170,78
1354,180.75,65.25,72.75,155,81
1355,307,48,36.75,198,78
1356,303,51.5,50.5,196,65
1357,273.5,58,45.5,178,93
1358,195,66.75,51.75,191,65
1359,280,93.5,59.75,201,90
1360,274.5,52,44.75,184,85
1361,213,36,67.25,161,76
1362,192.75,59,60,143,88
1363,265.75,37.75,14,165,86
1364,258,41,60.25,142,92
1365,208.75,61.75,77.75,209,72
1366,243.5,51,38.5,172,62
1367,301.75,23.5,47.25,140,82
1368,354,56.5,56.25,202,91
1369,248.5,47.75,58.25,156,64
1370,269.5,81,32.75,200,83
1371,234.5,72.25,52.75,148,72
1372,223.5,67.5,38.25,190,84
1373,208,56.5,63.75,178,84
1374,320.25,43.25,28.75,176,95
1375,277.75,47.5,49.75,176,71
1376,272.75,54.25,44.25,147,95
1377,274.75,54,55.5,204,63
1378,191,51.75,58.75,164,89
1379,261.25,60.25,29.5,170,68
1380,220.75,49.5,75,198,74
1381,197.75,64.25,45.25,209,69
1382,216.25,60,48,204,78
1383,284,53,65.25,147,82
1384,301.75,49,53.25,161,87
1385,232,60,78.5,197,86
1386,265.75,59,16.75,161,87
1387,227.75,52.5,67,172,73
1388,251.5,47.75,18.5,177,82
1389,221.25,23.5,31.75,181,90
1390,216.25,56.75,26.25,200,67
1391,284.75,57.25,40.75,207,80
1392,269,67.75,39.75,143,74
1393,262.75,45,30.5,152,92
1394,272.75,35.75,63.5,199,82
1395,334.5,59,55.75,173,75
1396,270,51.75,46.5,149,94
1397,297.5,58,51.5,155,74
1398,239.25,34.75,59.5,158,80
1399,170.75,63,39.75,149,65
1400,214,53,10.25,194,76
1401,246.75,36,45,194,68
1402,309,42.75,66.75,172,89
1403,201.25,42,16.75,163,88
1404,255.75,39,9.75,144,81
1405,184,43,43.75,145,72
1406,214.5,47.5,47.75,153,69
1407,231,69,46.25,186,96
1408,241.25,45.75,22.75,171,70
1409,265,45.25,50.25,179,100
1410,253.5,34.75,52,188,61
1411,246.75,44.25,85.75,204,92
1412,261,40.25,65.75,173,79
1413,191.5,52.75,62.75,194,74
1414,209.75,52.25,67.25,174,86
1415,228.25,60.25,45.25,172,77
1416,205.75,55,89,209,65
1417,250.5,76.75,70.25,197,70
1418,250,44.75,55.25,202,75
1419,271.25,70.5,22,183,85
1420,277.25,35.25,41,195,93
1421,189.25,67.75,54.5,205,98
1422,207,49.5,61.75,173,85
1423,218.75,46.5,67.75,181,85
1424,183.5,41.75,27.5,181,94
1425,250.75,50.75,56.25,166,92
1426,209.75,53.25,41.5,159,93
1427,281.25,34.5,44.25,187,68
1428,121.75,55.5,51,157,87
1429,259.5,29.25,30,144,64
1430,320.75,37.75,49.75,189,84
1431,255.5,46.5,62.5,184,87
1432,292,25,35.75,162,98
1433,193,41.5,61.75,195,62
1434,290,57.25,43,153,83
1435,309.25,61,47.5,140,97
1436,295,52.25,43.75,201,62
1437,224,39.75,32.75,179,73
1438,259.5,65.25,48,142,62
1439,255.75,33.25,81.5,154,94
1440,246.25,61.75,50,198,95
1441,309,62.25,43,191,100
1442,303.5,32,51.25,196,72
1443,237.25,55,41,172,65
1444,136.25,76,54,183,75
1445,254.75,45.75,59.25,202,88
1446,303,47.75,80,161,99
1447,270.75,71.5,36.5,201,71
1448,303.75,38.5,44.5,169,64
1449,281.25,64,55.5,151,87
1450,258.25,55.25,65.5,207,81
1451,265.25,52.75,32.75,204,99
1452,181.25,56.75,35,182,95
1453,191.75,62.25,53.5,171,96
1454,268.75,40.5,48,200,78
1455,201.75,82,48.25,165,88
1456,277.75,36.75,35,196,84
1457,248.25,39.5,17.25,164,78
1458,222.25,47.75,62,167,73
1459,284.75,55,69,157,76
1460,222,51.25,47.75,157,84
1461,273.75,51.5,61.25,172,83
1462,327.25,54.5,69.75,183,82
1463,262,62.25,48.25,188,73
1464,234.75,51.75,84,154,78
1465,359.25,34,28,188,67
1466,204.25,23,35.25,181,96
1467,192.25,55.75,53,191,78
1468,283,60.25,47.5,196,95
1469,199,65,22.25,181,88
1470,206.75,52.5,83.75,158,64
1471,237.75,50,65.25,158,82
1472,283.25,42.5,29.5,182,85
1473,273.25,53.75,75.5,186,68
1474,307.75,62.25,47.5,196,71
1475,249,59.75,27.75,142,81
1476,303,47.5,54,182,70
1477,217.75,36.5,76.75,206,96
1478,279.5,41.75,37.25,145,94
1479,245.5,84.25,33.25,155,78
1480,225.25,40.5,50.25,187,95
1481,312.5,45.25,64,170,61
1482,250.25,71,68.25,144,99
1483,305.75,76.75,39.75,163,78
1484,254.75,20.25,68.75,203,94
1485,333.25,23.75,65,181,60
1486,243,45.75,67.75,143,100
1487,271.5,64.75,65.25,164,87
1488,292.25,64.75,34,183,76
1489,256,21,52.75,205,86
1490,249,23,27.5,150,84
1491,171.75,64.75,42,202,82
1492,241.5,50,51.75,201,90
1493,208.25,27.5,51.25,142,96
1494,259.75,51.75,51,167,63
1495,249.5,30.75,38.5,193,62
1496,324.75,37.75,31.25,206,99
1497,224,78.5,44.75,202,84
1498,225,29.5,33.75,162,97
1499,270.75,60.75,61,166,75
1500,318.5,39.5,50.5,167,92
1501,283.75,47.25,57.25,146,95
1502,241,57.5,55.5,176,98
1503,298.25,47.75,39.25,197,65
1504,334.5,37.25,51,183,91
1505,225.5,47,51.25,172,98
1506,144.75,60,25,153,87
1507,226,72,48,170,65
1508,291.5,53.75,35.5,157,93
1509,282.75,29.5,57.5,157,64
1510,236.25,40.25,37.5,145,81
1511,198.25,64.75,73.25,186,89
1512,311.25,55.25,29.25,169,79
1513,218.25,57.75,50,204,90
1514,299,48,48.5,180,69
1515,246.5,55.75,35.75,155,64
1516,207.25,29,40.75,194,87
1517,267.25,53.5,48,179,92
1518,318.25,60.5,51.25,185,67
1519,301,57.5,70.25,207,84
1520,312,41.75,45,187,61
1521,225.75,54.5,39,191,87
1522,245.5,69.5,55.25,207,71
1523,215.75,45.75,67.25,171,87
1524,212.75,24.5,63,152,91
1525,192.75,50,72.25,196,70
1526,238.5,24.75,51.5,172,72
1527,232.75,46.5,59.25,203,76
1528,302.25,57.75,61.75,210,89
1529,271,71,11.25,155,92
1530,218.5,48.75,70.25,142,80
1531,215.5,50.5,39.25,168,78
1532,219,53.75,60,206,85
1533,276.75,14,39.25,184,81
1534,208.75,56.5,42.25,188,90
1535,214,53.75,59.5,177,99
1536,196,51.25,47.75,167,89
1537,154,59.75,62.5,196,93
1538,193,43.75,53,198,97
1539,257.75,49.25,54.25,186,69
1540,167.75,74.25,50.75,157,69
1541,213.75,59.75,64,158,88
1542,304.25,50.5,58.25,187,83
1543,302.75,48.75,81,173,84
1544,228,42.5,33.25,194,66
1545,303,33.5,48,191,79
1546,223.25,60.25,51.25,187,61
1547,237.5,65,63,209,68
1548,268,68.5,58.25,172,66
1549,194.25,59.75,35.25,174,85
1550,245.75,52,25,144,73
1551,246.5,44,66.5,197,75
1552,185.75,39.75,71.75,204,87
1553,211,24.25,52.25,159,64
1554,240.75,41,51,154,94
1555,168.75,51,31.75,158,100
1556,156.5,42.5,41.75,145,60
1557,218.75,38.5,53.5,148,86
1558,296,41.5,72.5,202,79
1559,302,45.25,57,181,79
1560,245.75,73.75,54.25,166,96
1561,246.75,39.25,35,178,83
1562,155,58.75,58,172,88
1563,243,45.25,63.25,206,97
1564,307.75,54,56.5,161,88
1565,237,68.25,31.75,202,62
1566,319.5,71,31,175,78
1567,290.25,38.25,51.25,171,72
1568,236.25,48,53.25,179,66
1569,234,62.75,56,175,87
1570,273.5,51.75,44,159,86
1571,308,51,45.5,171,71
1572,294.5,55.5,54.75,171,94
1573,271.75,61.5,53.75,172,80
1574,254,67.5,56.5,203,86
1575,265.5,21,47.25,208,99
1576,235,59.5,53.5,176,94
1577,249.75,57.75,72.25,162,92
1578,283,18.25,45.5,206,95
1579,264.25,42,36.5,169,63
1580,333.75,63.5,71,184,62
1581,353.25,39.75,60.5,152,79
1582,192.75,77.5,32.75,148,95
1583,317.25,33.5,54.75,165,83
1584,264.25,39,64,200,80
1585,272.75,34.5,50.25,206,97
1586,224.75,34.5,41,147,83
1587,295.75,73.5,76,173,71
1588,254.25,57.5,61.25,171,63
1589,296.25,40.25,42,194,62
1590,241,65.5,37.75,194,98
1591,144.5,38.5,64,171,72
1592,227.75,28.25,33.5,195,66
1593,226,48.5,60.5,192,80
1594,222,86,48.25,162,94
1595,199.5,39.75,37,160,84
1596,175.75,72,36.5,192,85
1597,241.5,51.5,48.5,207,71
1598,263.5,47.25,52.75,183,76
1599,180.25,56.5,71.75,174,90
1600,246.5,71.5,78.25,174,69
1601,211.75,44.25,38.5,193,93
1602,274.25,28,54,207,99
1603,228,58.75,59.5,197,98
1604,259,53.25,76.25,191,80
1605,266.75,53,38.75,187,78
1606,217.25,52,29.5,205,86
1607,210,50.75,40.25,200,68
1608,295.25,70.25,21.5,158,71
1609,257.75,31.25,42,203,92
1610,282.5,63.75,49,188,93
1611,267.75,59.25,16.5,203,90
1612,319,69.25,46.75,199,87
1613,224.5,51.5,62,181,87
1614,254.5,76.75,50.5,188,81
1615,261,46.75,39,183,84
1616,200.25,74.5,69.5,207,88
1617,240.25,47.25,41,157,95
1618,299,51,49.25,161,79
1619,179,45.75,65.25,154,61
1620,284,30,32,189,86
1621,192.25,46,40.25,159,79
1622,279,47.5,71.75,180,74
1623,272.75,36.25,37,170,65
1624,247.75,20.25,29,158,76
1625,309.75,52.75,62.25,152,90
1626,314.75,70,40.75,159,62
1627,274.5,72.5,35.5,200,78
1628,218.5,73,35,208,79
1629,275,50.5,52.25,187,65
1630,246,18,74.5,159,89
1631,201.5,44.75,48.25,192,84
1632,231.75,71.5,55.25,150,95
1633,265.5,40.5,68.5,205,66
1634,342.75,46.5,46,189,65
1635,197.5,55.25,44.25,147,61
1636,193,68.5,60.25,141,70
1637,273.75,59.75,71,163,84
1638,282.25,39.5,73,160,69
1639,242.75,55.25,29,185,73
1640,264.75,36.75,47.75,154,94
1641,277.25,51,45.25,199,64
1642,238,65,48.5,170,69
1643,260,83.25,34.75,182,93
1644,221.5,38.5,54.25,143,99
1645,267.5,56.25,26.75,207,84
1646,247,48,55,153,81
1647,222.5,38.5,60,158,74
1648,202,54,49.5,203,82
