1.108000 1378324535.573646
1.109000 1842630143.154276
1.110000 910184359.976070
1.111000 1993293799.091768
1.112000 645334964.813523
1.113000 514045443.612029
1.114000 283783646.119298
1.115000 680492856.232072
1.116000 826847849.613753
1.117000 1724158985.589288
1.118000 221453849.793260
1.119000 1185833782.622400
1.120000 1342204593.909317
1.121000 1517373142.537742
1.122000 367692988.413911
1.123000 999533180.260124
1.124000 1003298721.881021
1.125000 1061209069.594894
1.126000 2000061678.360171
1.127000 1096945008.834298
1.128000 1679808787.833264
1.129000 669774049.694875
1.130000 2052541783.723568
1.131000 351740992.618966
1.132000 1439133677.420366
1.133000 2216339410.427979
1.134000 2074143940.789711
1.135000 1879656969.361655
1.136000 1889362808.440793
1.137000 1025433204.696143
1.138000 2155732583.170109
1.139000 1159402709.879688
1.140000 597588055.417976
1.141000 1835353355.137410
1.142000 147563274.645920
1.143000 24891142.144385
1.144000 653871007.110278
1.145000 1100272726.215057
1.146000 906241208.453316
1.147000 1603035446.166808
1.148000 1290452209.688852
1.149000 1014106021.765691
1.150000 727697182.122125
1.151000 523272031.431109
1.152000 746904826.480933
1.153000 455122988.753745
1.154000 1389962423.060120
1.155000 1475260438.122223
1.156000 1893602254.640537
1.157000 294157024.911806
1.158000 665700572.569291
1.159000 2122200585.471304
1.160000 1756915094.110931
1.161000 860562799.701009
1.162000 1653257443.558932
1.163000 1478345080.083022
1.164000 447702320.282714
1.165000 1487683524.249712
1.166000 2047292406.183351
1.167000 384122357.297712
1.168000 831910749.601862
1.169000 1041061595.194050
1.170000 814427975.508363
1.171000 992246171.502931
1.172000 377702402.642829
1.173000 1499152396.797425
1.174000 1941251742.864616
1.175000 1686830312.008268
1.176000 1718293272.426193
1.177000 888026973.992029
1.178000 1311075792.223853
1.179000 2159258593.092435
1.180000 357100965.241132
1.181000 1546839131.328102
1.182000 1539335159.081894
1.183000 1224214109.683453
1.184000 690035214.213939
1.185000 1729108121.260162
1.186000 484733185.018461
1.187000 1159441808.114301
1.188000 1332165809.221881
1.189000 1097838458.865448
1.190000 1178167637.921222
1.191000 493796628.238552
1.192000 1873707359.096797
1.193000 1443119153.876370
1.194000 1126944610.049135
1.195000 -116246208.103421
1.196000 1734726309.810521
1.197000 100021424.271446
1.198000 1027375664.166496
1.199000 1825003829.045614
1.200000 506220898.639219
1.201000 1828083779.629644
1.202000 966373511.627821
1.203000 1413782136.040518
1.204000 1831197912.387809
1.205000 1363626058.303881
1.206000 53071581.366882
1.207000 1457368191.981266
1.208000 978187645.793154
1.209000 1806005098.459901
1.210000 440730706.281703
1.211000 1013966056.623607
1.212000 1368681386.005612
1.213000 -320037774.242815
1.214000 285226729.003084
1.215000 1538296074.389760
1.216000 1510155776.315065
1.217000 444359297.366138
1.218000 909659456.664016
1.219000 291798784.917200
1.220000 -15704777.411672
1.221000 2197059023.855371
1.222000 1911223647.222546
1.223000 2062850527.946583
1.224000 96060364.807515
1.225000 1129868242.326210
1.226000 1291106287.384515
1.227000 282985711.125754
1.228000 820953240.820408
1.229000 1005153650.530795
1.230000 -265637806.196149
1.231000 1257518335.034540
1.232000 1125836162.479223
1.233000 1520907277.546923
1.234000 2017554030.012210
1.235000 595927680.416070
1.236000 2122396730.317478
1.237000 321343902.185877
1.238000 974009271.873773
1.239000 1389070120.649142
1.240000 211843917.966933
1.241000 971233934.255088
1.242000 2160566322.630822
1.243000 30484282.213534
1.244000 1267264727.400028
1.245000 1823437228.212015
1.246000 500859468.995612
1.247000 2016534773.582037
1.248000 1497655256.626708
1.249000 1440093919.787298
1.250000 1116240140.637536
1.251000 914486524.648040
1.252000 636139341.629299
1.253000 1712852606.459381
1.254000 1851618467.949374
1.255000 1115478887.860184
1.256000 437816704.875463
1.257000 720669832.383045
1.258000 1498629566.985566
1.259000 275148222.047105
1.260000 2033984062.772561
1.261000 662727547.423386
1.262000 1433040287.464291
1.263000 1954918703.357887
1.264000 604075808.628221
1.265000 294532249.041155
1.266000 1190580222.894648
1.267000 1950075669.406762
1.268000 -235871642.814623
1.269000 2166288793.595925
1.270000 1708699305.593308
1.271000 379803089.333254
1.272000 2081403627.546912
1.273000 1995199605.099024
1.274000 1506810129.184959
1.275000 640795462.785223
1.276000 1812124286.654823
1.277000 585402372.402887
1.278000 -404827393.650666
1.279000 118629134.584530
1.280000 1311967511.056838
1.281000 1107689920.419599
1.282000 1610863404.377213
1.283000 326255119.330175
1.284000 796608901.426626
1.285000 2093114206.390133
1.286000 2004897622.653418
1.287000 187002003.991862
1.288000 2498050931.543203
1.289000 809483264.373544
1.290000 1213317217.916798
1.291000 1733798128.588658
1.292000 -245892689.001481
1.293000 1751326786.063936
1.294000 539189163.076591
1.295000 161898899.811637
1.296000 614926023.891770
1.297000 944326463.631057
1.298000 1144190021.927471
1.299000 419193039.587392
1.300000 1065239852.039042
1.301000 1352346905.432247
1.302000 298193635.648554
1.303000 230430095.351028
1.304000 554282288.920849
1.305000 155393875.574819
1.306000 384972231.767322
1.307000 1180417153.744926
1.308000 409854301.818896
1.309000 424117522.061914
1.310000 672283023.204695
1.311000 95571651.764573
1.312000 653037320.206477
1.313000 528774094.773181
1.314000 1599746935.024131
1.315000 342681331.196481
1.316000 934771590.925863
1.317000 1994507415.440399
1.318000 201866791.318490
1.319000 582843611.232470
1.320000 301341868.336953
1.321000 149274921.056099
1.322000 722364614.625243
1.323000 1599616263.804013
1.324000 1157275602.423940
1.325000 1703067903.750222
1.326000 246521810.116143
1.327000 1379036976.735532
1.328000 -587582644.519213
1.329000 774691834.708787
1.330000 841684837.682902
1.331000 -265699413.595316
1.332000 204880772.822047
1.333000 931087068.029677
1.334000 2067429267.172839
1.335000 873901428.432287
1.336000 875862646.473768
1.337000 2106652125.780458
1.338000 2007750878.482891
1.339000 1701937826.186018
1.340000 1097479393.132860
1.341000 1641608642.416253
1.342000 2142759322.682190
1.343000 218939057.929938
1.344000 955298217.438900
1.345000 202744585.690298
1.346000 1036043939.625450
1.347000 1687743349.447590
1.348000 75127811.575731
1.349000 -112948720.578430
1.350000 1626859497.008253
1.351000 2246800986.233326
1.352000 -210739047.845210
1.353000 197543919.786492
1.354000 1647340714.284501
1.355000 -540132849.849482
1.356000 1804972556.238489
1.357000 303277735.953020
1.358000 1129082538.655025
1.359000 444703421.403163
1.360000 1276590922.510533
1.361000 354429559.277609
1.362000 297442508.475307
1.363000 491178818.601691
1.364000 2462210733.526923
1.365000 222462773.576435
1.366000 1620303794.312289
1.367000 -67117738.083469
1.368000 680822976.200596
1.369000 -340915797.062876
1.370000 -37914764.754655
1.371000 608497168.963782
1.372000 1214878607.659698
1.373000 719711530.069279
1.374000 297239270.222875
1.375000 1089709218.325812
1.376000 667796481.599718
1.377000 469552992.592580
1.378000 1916527535.141014
1.379000 668819207.626761
1.380000 1843049024.586997
1.381000 1155071614.392811
1.382000 612305834.966060
1.383000 894583432.941066
1.384000 761690596.478166
1.385000 836451383.959354
1.386000 -331666154.059751
1.387000 1255650127.374047
1.388000 913084178.628876
1.389000 1953585443.215760
1.390000 924975399.916221
1.391000 1615899377.920568
1.392000 1545222012.919934
1.393000 352560521.394098
1.394000 1563111927.638014
1.395000 877020905.520384
1.396000 1694814780.780483
1.397000 1451956810.139357
1.398000 2372959800.884201
1.399000 826415298.824249
1.400000 1844945167.108857
1.401000 1040209964.523877
1.402000 686489037.349628
1.403000 1321358075.018477
1.404000 82386019.365416
1.405000 1027560083.709158
1.406000 1861451152.255544
1.407000 118779953.731654
1.408000 1103924178.226067
1.409000 322305220.647030
1.410000 764037007.335279
1.411000 431222389.988668
1.412000 400163199.761881
1.413000 647068441.228779
1.414000 740190041.680459
1.415000 2144825922.544904
1.416000 140948201.741619
1.417000 481514610.211338
1.418000 1482749884.821991
1.419000 311752621.570595
1.420000 1573041909.359402
1.421000 1779063854.886016
1.422000 1626855958.682040
1.423000 254104637.092763
1.424000 1883277539.774412
1.425000 2390189162.927992
1.426000 799530888.158481
1.427000 380940615.322523
1.428000 1208569796.422571
1.429000 1132989464.411090
1.430000 608778144.146484
1.431000 1314193769.214483
1.432000 1520292178.376822
1.433000 -208719490.108618
1.434000 1704963597.953959
1.435000 765435043.589204
1.436000 28243111.890092
1.437000 1175736794.030670
1.438000 264094243.650544
1.439000 2198842625.925920
1.440000 235185830.522588
1.441000 1297002082.948928
1.442000 -350011041.136836
1.443000 1687559284.971820
1.444000 1473424639.857408
1.445000 890188195.101477
1.446000 -1489820.813508
1.447000 1813994750.147876
1.448000 2153389034.189080
1.449000 1769570344.174909
1.450000 570690461.060096
1.451000 1578469816.191278
1.452000 894057047.436871
1.453000 2320057679.596088
1.454000 1471089860.678366
1.455000 1556113633.462452
1.456000 2155533715.137926
1.457000 1793391434.191620
1.458000 1205018385.697036
1.459000 -77089506.569185
1.460000 1801330650.734915
1.461000 2620582052.931759
1.462000 177680285.975578
1.463000 805913586.525242
1.464000 539316946.754082
1.465000 2131550030.619831
1.466000 1086986041.375018
1.467000 2612379465.261576
1.468000 631613835.777589
1.469000 1343775697.018537
1.470000 2643688223.187153
1.471000 -24825616.522916
1.472000 858170602.203195
1.473000 1403652898.993893
1.474000 867835141.348053
1.475000 1412686806.440119
1.476000 2316109317.791940
1.477000 1278680916.266039
1.478000 1905043817.295116
1.479000 475819929.730042
1.480000 2881908557.766887
1.481000 1596899313.974808
1.482000 1444488000.983259
1.483000 386520243.877039
1.484000 1713874225.679572
1.485000 2155286399.527052
1.486000 1202113523.782977
1.487000 865403047.060460
1.488000 691148501.260022
1.489000 1282182262.649386
1.490000 201622434.227690
1.491000 807064605.748270
1.492000 1403864923.955047
1.493000 481079335.135298
1.494000 -349071173.443803
1.495000 943046203.685318
1.496000 377506936.315177
1.497000 1966265625.356282
1.498000 622883908.788697
1.499000 923259985.109996
1.500000 1295435552.702258
1.501000 522970108.454832
1.502000 1923292669.034289
1.503000 988549799.760912
1.504000 944135053.162433
1.505000 207332423.221745
1.506000 1715414040.644954
1.507000 2108801324.906943
1.508000 1710334405.590581
1.509000 648318795.177656
1.510000 974987121.593874
1.511000 125403821.175103
1.512000 2401934607.952467
1.513000 1998531569.452320
1.514000 1299660641.924638
1.515000 1553600370.815301
1.516000 2546871034.498402
1.517000 -503136197.011754
1.518000 394139333.390677
1.519000 484915837.768129
1.520000 1519674216.800692
1.521000 1146931011.098517
1.522000 913582356.115102
1.523000 262028993.646308
1.524000 -149072262.031335
1.525000 1530360231.368966
1.526000 735028591.317727
1.527000 2014893287.697779
1.528000 -199361122.183189
1.529000 1568534475.972517
1.530000 956608074.396736
1.531000 840458279.579814
1.532000 963888901.344736
1.533000 2525985580.810159
1.534000 1737400459.632395
1.535000 1538625946.734124
1.536000 1417327987.511153
1.537000 646913080.246125
1.538000 1561680187.936123
1.539000 1408921573.137134
1.540000 1491126925.736667
1.541000 -938277055.941883
1.542000 595630587.974675
1.543000 829965572.279184
1.544000 787169478.378075
1.545000 452365077.574874
1.546000 1811429471.851737
1.547000 1390698030.557203
1.548000 -442668879.287906
1.549000 352815849.076842
1.550000 -904736804.655249
1.551000 366094880.244170
1.552000 2496870151.043805
1.553000 2002626522.028756
1.554000 1185947634.605622
1.555000 1479633608.882498
1.556000 1461634798.223329
1.557000 2361901295.568724
1.558000 1944821599.647899
1.559000 947382677.624245
1.560000 2120827215.342001
1.561000 884984251.737874
1.562000 2387589701.023643
1.563000 1879237341.139204
1.564000 737209339.070782
1.565000 1223898700.551189
1.566000 1839311404.001977
1.567000 497669385.165020
1.568000 1999486990.621316
1.569000 369125345.906752
1.570000 1480232968.103305
1.571000 1579648188.720123
1.572000 642924939.080318
1.573000 2216435818.804524
1.574000 1888307021.130954
1.575000 831182657.221447
1.576000 826004741.490652
1.577000 934863595.031350
1.578000 1004067556.038461
1.579000 1395844846.259201
1.580000 1247987127.718624
1.581000 1706542116.513309
1.582000 879516129.507284
1.583000 1381816161.391737
1.584000 1981154985.401438
1.585000 1382349880.377059
1.586000 1080574860.206385
1.587000 1731115953.879765
1.588000 1507680484.864741
1.589000 977255455.159134
1.590000 2214481034.247386
1.591000 2116117083.778305
1.592000 2432447527.517933
1.593000 1469368619.163678
1.594000 1162753877.921641
1.595000 1457709558.663787
1.596000 1656984940.075473
1.597000 2067349546.252943
1.598000 75572786.309655
1.599000 91826388.167859
1.600000 1596065605.426162
1.601000 773525328.658514
1.602000 924502761.117730
1.603000 2895349275.075487
1.604000 1506976699.126771
1.605000 1539476628.230644
1.606000 1187400771.730899
1.607000 1297032572.051630
1.608000 -324739121.146821
1.609000 1311925902.866641
1.610000 390890381.346803
1.611000 1998214565.170837
1.612000 585695576.373992
1.613000 -426330532.960246
1.614000 -686995797.603063
1.615000 24135171.200327
1.616000 588193572.999583
1.617000 2772609608.576133
1.618000 984313258.119459
1.619000 309959195.735019
1.620000 2153252090.064766
1.621000 1368421122.849974
1.622000 3102788581.616639
1.623000 1402092440.456720
1.624000 1082713821.188421
1.625000 957848167.517771
1.626000 1745063467.942110
1.627000 1763789722.867636
1.628000 282920306.109820
1.629000 965326678.276570
1.630000 -1096686428.689322
1.631000 377940213.233450
1.632000 2042731479.494639
1.633000 -888761699.852270
1.634000 226275323.517451
1.635000 315796482.201500
1.636000 993353890.629425
1.637000 1061968768.053627
1.638000 1217779453.346566
1.639000 1180034066.195744
1.640000 -512780033.983607
1.641000 311518385.182288
1.642000 969398088.490109
1.643000 40013012.180366
1.644000 236963624.417487
1.645000 -486052602.001637
1.646000 2736120107.421787
1.647000 1700703805.900842
1.648000 2453809021.255178
1.649000 1721773293.473127
1.650000 613886953.062457
1.651000 1438890559.381554
1.652000 1041733718.597875
1.653000 365978967.675012
1.654000 2692267380.407710
1.655000 37846282.840418
1.656000 895884945.163607
1.657000 634954236.044651
1.658000 994738078.956078
1.659000 416335474.093703
1.660000 632220451.516743
1.661000 504286629.299517
1.662000 1783609189.367670
1.663000 2041467972.523999
1.664000 437777559.116760
1.665000 708032890.028182
1.666000 1013590693.531608
1.667000 232788731.781646
1.668000 663182491.079350
1.669000 2749497793.060397
1.670000 1520749260.391842
1.671000 2442975834.992390
1.672000 1199700453.179633
1.673000 1797166175.739221
1.674000 2415451950.325042
1.675000 1253757421.015610
1.676000 3528303895.005132
1.677000 1580786270.296408
1.678000 790620622.335256
1.679000 2759836585.791691
1.680000 611114150.283022
1.681000 299838650.340571
1.682000 1261994292.527256
1.683000 1027596304.830114
1.684000 540298562.428247
1.685000 834691708.366488
1.686000 1202904174.712966
1.687000 450163303.191007
1.688000 1741267644.039987
1.689000 1612108061.636131
1.690000 875126706.119535
1.691000 -232668243.004324
1.692000 639480757.224692
1.693000 1408940424.275996
